	RUT	N°ALUMNO	CURRICULUM	CODIGO PROGRAMA	PROGRAMA	CODIGO PREFERENCIA ESPECIALIDAD	PREFERENCIA ESPECIALIDAD	CODIGO PREFERENCIA MAJOR	PREFERENCIA MAJOR	CODIGO MAJOR SELECCIONADO	MAJOR SELECCIONADO	CODIGO MINOR SELECCIONADO	MINOR SELECCIONADO	TRACK/ÁREA	PLAN DE ESTUDIOS PERSONALIZADO	ESTADO	AÑO INGRESO	VÍA DE INGRESO	TIPO INGRESO ESPECIAL	PROM. PPA	TOTAL CRÉDITOS APROBADOS	TOTAL CRÉDITOS CONVALIDADOS	TOTAL CRÉDITOS APROBADOS+CONVALIDADOS	TOTAL CRÉDITOS REPROBADOS	TOTAL CRÉDITOS INSCRITOS	N° CAUSALES ELIMINACIÓN (POR SEMESTRE)	ESTUDIOS VIGENTES(PARALELO)	ESTUDIOS NO VIGENTES(FINALIZADOS POR ALGÚN MOTIVO)	LICENCIADO	FECHA LIC.	EGRESADO	FECHA EGR.	TITULADO	COLEGIO REGIÓN	COLEGIO TIPO	COLEGIO EGRESO	ESTADO DSRD ACTUAL	TIPO INGRESO	PUESTO
58	1770	1772	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81121	MINOR DE AMPLITUD EN HIDROLOGÍA AMBIENTAL		NO	REGULAR	2015	ORDINARIA PAA		"5,51"	300	0	300	0	350	0	ING CIVIL		NO		NO		NO	V	PARTICULAR PAGADO	2014	100	-	462
59	1771	1773	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"4,65"	70	0	70	30	100	0		ING CIVIL()	NO		NO		NO	V	PARTICULAR PAGADO	2014	333	-	616
60	1772	1774	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81124	MINOR DE AMPLITUD EN INGENIERÍA ELÉCTRICA		NO	REGULAR	2015	ORDINARIA PAA		"5,30"	300	0	300	0	365	0	ING CIVIL		NO		NO		NO	V	PARTICULAR PAGADO	2014	100	-	521
61	1773	1775	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Diseño y Construcción de Obras	NO	REGULAR	2015	ORDINARIA PAA		"5,17"	275	0	275	30	360	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	400
62	1776	1778	C2013	40013	ING CIVIL	 	 	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81198	MINOR DE PROFUNDIDAD EN DATA SCIENCE Y ANALYTICS		NO	REGULAR	2015	ORDINARIA PAA		"5,25"	280	0	280	15	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	106
63	1777	1779	C2013	40013	ING CIVIL	 	 	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	 	 	 	NO	REGULAR	2015	ORDINARIA PAA		"5,22"	275	0	275	30	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	612
64	1779	1781	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81152	MINOR DE PROFUNDIDAD EN FUNDAMENTOS CIENTÍFICOS Y TECNOLÓGICOS DE LA COMPUTACIÓN		NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"3,97"	100	0	100	70	170	1		ING CIVIL()	NO		NO		NO		 		333	-	336
65	1780	1782	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"5,10"	75	0	75	60	135	1		ING CIVIL()	NO		NO		NO	VI	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	333	-	617
66	1781	1783	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81123	MINOR DE AMPLITUD EN INGENIERÍA ESTRUCTURAL		NO	REGULAR	2015	ORDINARIA PAA		"4,75"	260	0	260	40	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2013	100	-	156
67	1782	1784	C2013	40013	ING CIVIL	 	 	81001	MAJOR EN INGENIERÍA QUÍMICA	81001	MAJOR EN INGENIERÍA QUÍMICA	81130	MINOR DE AMPLITUD EN AGUA Y ENERGÍA		NO	REGULAR	2015	ORDINARIA PAA		"5,65"	315	0	315	0	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	136
68	1783	1785	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81152	MINOR DE PROFUNDIDAD EN FUNDAMENTOS CIENTÍFICOS Y TECNOLÓGICOS DE LA COMPUTACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,19"	270	0	270	20	330	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	232
69	1786	1788	C2013	40013	ING CIVIL	 	 	81002	MAJOR EN SISTEMAS DE TRANSPORTE	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"5,49"	300	0	300	20	370	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	619
70	1787	1789	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,12"	290	0	290	0	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	265
71	1790	1792	C2013	40013	ING CIVIL	 	 	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81099	"MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE (V.2016)
"	81198	MINOR DE PROFUNDIDAD EN DATA SCIENCE Y ANALYTICS	Track Ingeniería de Software	NO	REGULAR	2015	ORDINARIA PAA		"4,35"	200	0	200	60	300	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	578
72	1791	1793	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81099	"MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE (V.2016)
"	81198	MINOR DE PROFUNDIDAD EN DATA SCIENCE Y ANALYTICS	Track Computación	NO	REGULAR	2015	ORDINARIA PAA		"5,04"	295	0	295	10	365	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	239
73	1792	1794	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		SI	REGULAR	2015	ORDINARIA PAA		"5,59"	310	0	310	0	310	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	416
74	1793	1795	C2013	40013	ING CIVIL	 	 	81002	MAJOR EN SISTEMAS DE TRANSPORTE	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,60"	265	0	265	20	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	600
75	1794	1796	C2013	40013	ING CIVIL	 	 	81017	MAJOR EN INGENIERÍA AMBIENTAL	81017	MAJOR EN INGENIERÍA AMBIENTAL	81153	MINOR DE PROFUNDIDAD EN HIDROGEOQUÍMICA		NO	REGULAR	2015	ORDINARIA PAA		"5,94"	300	0	300	0	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	408
76	1795	1797	C2013	40013	ING CIVIL	 	 	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track 1: Fundamentos de Optimización	NO	REGULAR	2015	ORDINARIA PAA		"5,24"	285	0	285	20	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	9
77	1796	1798	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"5,31"	0	0	0	50	50	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	565
78	1797	1799	C2013	40013	ING CIVIL	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81149	MINOR DE PROFUNDIDAD EN ENERGÍA ELÉCTRICA		NO	REGULAR	2015	ORDINARIA PAA		"5,04"	290	0	290	10	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	367
79	1798	1800	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,92"	280	0	280	10	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	445
80	1799	1801	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,91"	290	0	290	0	335	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	58
81	1800	1802	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,93"	285	0	285	20	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	610
82	1801	1803	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,14"	275	0	275	10	335	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	350
83	1802	1804	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81152	MINOR DE PROFUNDIDAD EN FUNDAMENTOS CIENTÍFICOS Y TECNOLÓGICOS DE LA COMPUTACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,74"	280	0	280	10	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	115
84	1803	1805	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,86"	210	0	210	30	285	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	177
85	1805	1807	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,69"	300	0	300	0	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	130
86	1806	1808	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,17"	290	0	290	0	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	116
87	1807	1809	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,75"	300	0	300	0	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	67
88	1810	1812	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN	Track 5: Data Science	NO	REGULAR	2015	ORDINARIA PAA		"5,39"	255	0	255	20	330	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	63
89	1812	1814	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	REGULAR	2015	ORDINARIA PAA		"5,56"	300	0	300	0	360	0	ING CIVIL		NO		NO		NO	V	PARTICULAR PAGADO	2014	100	-	55
90	1813	1815	C2013	40013	ING CIVIL	 	 	81017	MAJOR EN INGENIERÍA AMBIENTAL	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ingeniería Ambiental	NO	REGULAR	2015	ORDINARIA PAA		"4,51"	230	0	230	40	320	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	661
91	1814	1816	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"4,66"	20	0	20	30	50	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	606
92	1815	1817	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81103	MINOR DE PROFUNDIDAD EN TEORÍA Y APLICACIÓN DE INGENIERÍA MATEMÁTICA	Track 2: Fundamentos de Análisis Numérico	NO	REGULAR	2015	ORDINARIA PAA		"4,76"	275	0	275	35	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	178
93	1817	1819	C2013	40013	ING CIVIL	 	 	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81107	MINOR DE PROFUNDIDAD EN BIOINGENIERÍA		NO	REGULAR	2015	ORDINARIA PAA		"5,62"	320	0	320	0	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	203
94	1818	1820	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,18"	295	0	295	0	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	283
95	1819	1821	C2013	40013	ING CIVIL	 	 	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81107	MINOR DE PROFUNDIDAD EN BIOINGENIERÍA		NO	REGULAR	2015	ORDINARIA PAA		"4,54"	250	0	250	60	365	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR PAGADO	2014	100	-	45
96	1820	1822	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"5,84"	20	0	20	30	50	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	666
97	1821	1823	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"6,16"	300	0	300	0	330	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	11
98	1822	1824	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		SI	REGULAR	2015	ORDINARIA PAA		"5,76"	305	0	305	0	305	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	302
99	1823	1825	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81118	MINOR DE AMPLITUD EN INGENIERÍA MECÁNICA		NO	REGULAR	2015	ORDINARIA PAA		"4,94"	225	0	225	60	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	405
100	1824	1826	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		SI	REGULAR	2015	ORDINARIA PAA		"6,26"	300	0	300	0	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	1
101	1825	1827	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"5,23"	40	30	70	10	50	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	13
102	1827	1829	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81118	MINOR DE AMPLITUD EN INGENIERÍA MECÁNICA		NO	REGULAR	2015	ORDINARIA PAA		"5,72"	290	0	290	0	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	77
103	1828	1830	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,95"	265	0	265	30	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	395
104	1829	1831	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81148	MINOR DE PROFUNDIDAD EN ELECTRÓNICA Y TELECOMUNICACIONES		NO	REGULAR	2015	ORDINARIA PAA		"5,62"	305	0	305	0	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	326
105	1830	1832	C2013	40013	ING CIVIL	 	 	81019	MAJOR EN INGENIERÍA Y ARQUITECTURA	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,22"	285	0	285	10	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	347
106	1831	1833	C2013	40013	ING CIVIL	 	 	81002	MAJOR EN SISTEMAS DE TRANSPORTE	81002	MAJOR EN SISTEMAS DE TRANSPORTE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Área 4: Profundización en Ingeniería de Transporte	NO	REGULAR	2015	ORDINARIA PAA		"4,86"	280	0	280	20	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	613
107	1832	1834	C2013	40013	ING CIVIL	 	 	81001	MAJOR EN INGENIERÍA QUÍMICA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81121	MINOR DE AMPLITUD EN HIDROLOGÍA AMBIENTAL		NO	REGULAR	2015	ORDINARIA PAA		"6,00"	305	0	305	0	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	25
108	1833	1835	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		SI	REGULAR	2015	ORDINARIA PAA		"5,86"	310	0	310	0	365	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	69
109	1834	1836	C2013	40013	ING CIVIL	 	 	81002	MAJOR EN SISTEMAS DE TRANSPORTE	 	 	 	 	 	NO	NO VIGENTE RENDIMIENTO ACADEMICO	2015	ORDINARIA PAA		"0,00"	85	0	85	10	145	1		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	334	-	620
110	1835	1837	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"5,39"	0	0	0	0	0	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	584
111	1836	1838	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería	NO	REGULAR	2015	ORDINARIA PAA		"5,41"	250	0	250	0	310	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	16
112	1838	1840	C2013	40013	ING CIVIL	 	 	81007	MAJOR EN INGENIERÍA MINERA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,50"	185	0	185	70	315	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	358
113	1839	1841	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Diseño y Construcción de Obras	NO	REGULAR	2015	ORDINARIA PAA		"4,84"	275	0	275	30	360	0	ING CIVIL		NO		NO		NO	VII	PARTICULAR PAGADO	2014	100	-	237
114	1840	1842	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,87"	320	0	320	0	380	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	92
115	1842	1844	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,76"	270	0	270	20	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	440
116	1844	1846	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81149	MINOR DE PROFUNDIDAD EN ENERGÍA ELÉCTRICA		NO	REGULAR	2015	ORDINARIA PAA		"5,31"	300	0	300	0	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	221
117	1845	1847	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería Hidráulica	NO	REGULAR	2015	ORDINARIA PAA		"5,03"	290	0	290	10	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	444
118	1846	1848	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81001	MAJOR EN INGENIERÍA QUÍMICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,73"	230	0	230	70	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	482
119	1847	1849	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,46"	310	0	310	0	370	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	242
120	1848	1850	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"5,50"	290	0	290	10	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	365
